9.21,9.67,9.49,7.19,11.58,13.5,11.44,7.67,9.76,10.18,10.06,8.11,12.71,14.71,12.56,8.49
9.09,9.54,9.38,7.13,11.54,13.45,11.39,7.58,9.5,9.93,9.82,7.85,12.42,14.4,12.26,8.2
8.96,9.42,9.26,7.06,11.49,13.4,11.33,7.47,9.25,9.7,9.58,7.6,12.14,14.11,11.97,7.92
9.04,9.49,9.34,7.09,11.49,13.4,11.34,7.53,9.45,9.88,9.77,7.81,12.36,14.34,12.2,8.15
9.08,9.53,9.37,7.12,11.51,13.42,11.36,7.56,9.52,9.95,9.84,7.88,12.45,14.43,12.29,8.24
9.01,9.47,9.31,7.09,11.51,13.42,11.36,7.52,9.36,9.79,9.68,7.7,12.26,14.24,12.09,8.05
8.88,9.34,9.19,6.98,11.41,13.33,11.25,7.38,9.18,9.63,9.52,7.53,12.09,14.07,11.91,7.85
8.5,8.98,8.84,6.59,11.01,12.92,10.82,6.93,8.95,9.42,9.31,7.38,11.98,13.97,11.78,7.63
8.6,9.09,8.94,6.67,11.08,12.99,10.9,7.01,9.14,9.6,9.49,7.57,12.21,14.2,12.01,7.83
8.92,9.39,9.23,7.0,11.46,13.39,11.29,7.39,9.27,9.73,9.62,7.64,12.24,14.24,12.06,7.94
9.21,9.65,9.51,7.33,11.84,13.78,11.7,7.78,9.29,9.74,9.62,7.56,12.09,14.07,11.93,7.91
9.19,9.63,9.49,7.31,11.81,13.74,11.67,7.76,9.27,9.72,9.6,7.54,12.07,14.05,11.91,7.9
9.09,9.55,9.4,7.19,11.66,13.59,11.52,7.62,9.29,9.74,9.62,7.6,12.16,14.14,12.0,7.94
9.12,9.58,9.43,7.24,11.75,13.69,11.59,7.64,9.24,9.71,9.58,7.55,12.12,14.1,11.94,7.86
9.36,9.8,9.65,7.44,11.95,13.89,11.81,7.89,9.49,9.94,9.81,7.76,12.33,14.32,12.17,8.13
9.29,9.74,9.59,7.42,11.95,13.9,11.81,7.87,9.31,9.77,9.64,7.57,12.12,14.1,11.96,7.93
9.04,9.49,9.35,7.23,11.78,13.72,11.63,7.63,8.95,9.43,9.3,7.23,11.74,13.72,11.57,7.53
9.12,9.56,9.42,7.27,11.79,13.73,11.65,7.69,9.11,9.57,9.44,7.39,11.91,13.89,11.75,7.72
9.03,9.48,9.34,7.19,11.7,13.64,11.55,7.59,9.04,9.51,9.38,7.34,11.86,13.83,11.68,7.63
9.06,9.51,9.38,7.27,11.82,13.77,11.66,7.64,8.94,9.43,9.3,7.22,11.73,13.7,11.54,7.49
9.05,9.51,9.37,7.28,11.85,13.8,11.68,7.65,8.89,9.38,9.25,7.17,11.66,13.63,11.47,7.42
8.7,9.17,9.05,7.01,11.6,13.54,11.4,7.3,8.42,8.94,8.82,6.73,11.21,13.16,10.99,6.92
9.13,9.59,9.47,7.4,12.03,13.99,11.85,7.75,8.81,9.31,9.18,7.06,11.56,13.53,11.37,7.32
10.08,10.49,10.36,8.25,12.94,14.94,12.83,8.79,9.65,10.12,9.97,7.76,12.28,14.28,12.16,8.2
11.11,11.46,11.33,9.28,14.04,16.08,14.01,10.0,10.32,10.75,10.58,8.22,12.65,14.65,12.6,8.85
11.61,11.94,11.83,9.86,14.71,16.76,14.71,10.67,10.43,10.88,10.69,8.22,12.55,14.53,12.53,8.93
11.72,12.06,11.95,10.03,14.92,16.97,14.91,10.82,10.38,10.85,10.66,8.15,12.47,14.43,12.45,8.86
11.41,11.78,11.69,9.79,14.73,16.78,14.67,10.47,10.03,10.53,10.35,7.85,12.2,14.16,12.13,8.44
11.3,11.69,11.58,9.6,14.46,16.49,14.39,10.27,10.3,10.79,10.62,8.22,12.66,14.63,12.59,8.8
11.36,11.74,11.63,9.59,14.41,16.44,14.35,10.28,10.57,11.04,10.88,8.54,13.04,15.03,12.97,9.14
11.55,11.93,11.82,9.81,14.68,16.72,14.62,10.51,10.59,11.07,10.9,8.5,12.98,14.97,12.91,9.11
11.82,12.19,12.08,10.09,15.02,17.08,14.96,10.82,10.69,11.17,11.0,8.54,13.0,15.0,12.94,9.18
11.75,12.13,12.03,10.06,15.06,17.14,14.99,10.75,10.55,11.04,10.87,8.39,12.88,14.89,12.8,8.98
11.7,12.09,12.0,10.06,15.14,17.26,15.06,10.71,10.4,10.92,10.75,8.24,12.77,14.8,12.68,8.79
12.06,12.45,12.35,10.4,15.55,17.69,15.48,11.09,10.72,11.23,11.05,8.5,13.07,15.12,13.0,9.1
12.43,12.79,12.71,10.85,16.08,18.24,16.01,11.56,10.68,11.21,11.01,8.34,12.84,14.87,12.76,8.97
12.93,13.26,13.19,11.45,16.81,19.0,16.78,12.24,10.59,11.13,10.91,8.07,12.43,14.44,12.38,8.75
12.71,13.04,12.99,11.33,16.78,18.98,16.73,12.08,10.01,10.6,10.38,7.45,11.74,13.73,11.67,8.06
12.33,12.69,12.64,10.97,16.45,18.67,16.36,11.62,9.74,10.36,10.14,7.25,11.62,13.62,11.51,7.76
12.0,12.41,12.35,10.62,16.11,18.34,15.99,11.2,9.69,10.32,10.11,7.27,11.77,13.8,11.63,7.73
11.97,12.37,12.32,10.6,16.13,18.36,16.0,11.15,9.62,10.27,10.05,7.21,11.74,13.77,11.58,7.62
11.75,12.16,12.12,10.49,16.09,18.33,15.94,10.99,9.1,9.77,9.56,6.66,11.12,13.13,10.93,6.99
11.36,11.79,11.76,10.13,15.74,17.98,15.56,10.58,8.7,9.39,9.19,6.3,10.76,12.77,10.55,6.58
11.26,11.7,11.68,9.95,15.57,17.84,15.39,10.4,8.83,9.52,9.33,6.47,11.05,13.11,10.84,6.75
11.85,12.29,12.25,10.42,16.12,18.45,15.99,10.97,9.53,10.2,10.0,7.1,11.8,13.93,11.64,7.48
11.97,12.4,12.36,10.53,16.29,18.63,16.15,11.09,9.56,10.24,10.04,7.11,11.83,13.96,11.66,7.48
11.8,12.25,12.21,10.4,16.16,18.51,16.0,10.9,9.43,10.11,9.92,6.99,11.74,13.87,11.55,7.33
11.71,12.18,12.13,10.21,15.94,18.29,15.78,10.72,9.69,10.36,10.17,7.31,12.18,14.35,11.99,7.67
11.93,12.42,12.35,10.27,16.0,18.38,15.85,10.83,10.3,10.95,10.77,7.94,12.98,15.21,12.81,8.37
12.4,12.88,12.79,10.65,16.47,18.88,16.34,11.28,10.73,11.38,11.19,8.3,13.41,15.67,13.25,8.8
12.85,13.31,13.23,11.1,17.01,19.46,16.89,11.77,11.01,11.66,11.46,8.5,13.62,15.91,13.48,9.03
13.22,13.66,13.58,11.44,17.43,19.92,17.33,12.18,11.32,11.97,11.77,8.77,13.95,16.27,13.82,9.34
13.36,13.82,13.74,11.57,17.64,20.14,17.52,12.29,11.47,12.13,11.93,8.91,14.16,16.5,14.02,9.45
13.23,13.71,13.63,11.48,17.58,20.09,17.44,12.13,11.34,12.02,11.81,8.79,14.08,16.42,13.91,9.27
12.98,13.47,13.42,11.43,17.68,20.22,17.48,11.95,10.55,11.3,11.08,7.94,13.15,15.46,12.91,8.27
13.27,13.74,13.7,11.75,18.13,20.71,17.95,12.31,10.55,11.31,11.08,7.84,13.05,15.39,12.83,8.2
13.39,13.87,13.83,11.83,18.26,20.86,18.08,12.41,10.73,11.48,11.26,8.0,13.29,15.66,13.08,8.39
13.38,13.88,13.84,11.81,18.29,20.92,18.12,12.39,10.74,11.5,11.29,8.01,13.36,15.77,13.15,8.4
13.71,14.21,14.16,12.13,18.72,21.38,18.54,12.72,10.93,11.71,11.48,8.14,13.53,15.96,13.32,8.52
14.17,14.68,14.61,12.43,19.03,21.72,18.86,13.11,11.73,12.48,12.25,8.93,14.48,16.95,14.29,9.42
14.4,14.91,14.82,12.48,19.08,21.78,18.93,13.24,12.38,13.1,12.88,9.61,15.34,17.88,15.17,10.19
15.03,15.53,15.41,12.91,19.54,22.3,19.46,13.85,13.3,13.97,13.76,10.45,16.35,18.97,16.25,11.23
15.4,15.89,15.76,13.19,19.86,22.65,19.81,14.23,13.7,14.36,14.14,10.79,16.74,19.39,16.66,11.66
15.52,16.0,15.88,13.31,20.04,22.85,19.99,14.36,13.67,14.34,14.12,10.7,16.64,19.29,16.55,11.56
14.95,15.48,15.36,12.8,19.53,22.32,19.42,13.7,13.18,13.89,13.68,10.3,16.27,18.91,16.13,11.01
14.86,15.41,15.3,12.76,19.61,22.46,19.49,13.63,12.93,13.67,13.46,10.03,16.05,18.73,15.89,10.69
15.12,15.66,15.57,13.04,20.0,22.89,19.88,13.93,12.99,13.75,13.54,10.01,16.06,18.76,15.91,10.69
15.58,16.1,15.99,13.4,20.34,23.22,20.24,14.36,13.6,14.33,14.11,10.6,16.67,19.39,16.55,11.35
15.34,15.87,15.76,13.19,20.11,22.98,19.97,14.06,13.41,14.15,13.93,10.46,16.55,19.25,16.39,11.13
15.47,16.02,15.91,13.34,20.33,23.23,20.2,14.21,13.47,14.22,13.98,10.48,16.6,19.33,16.45,11.17
15.87,16.41,16.29,13.7,20.75,23.67,20.63,14.62,13.84,14.58,14.35,10.8,16.98,19.73,16.85,11.54
16.23,16.76,16.63,14.01,21.07,24.0,20.98,15.01,14.25,14.97,14.73,11.17,17.39,20.15,17.28,11.99
16.3,16.82,16.7,14.13,21.24,24.18,21.14,15.11,14.16,14.9,14.65,11.06,17.26,20.02,17.14,11.86
16.38,16.9,16.78,14.23,21.36,24.3,21.25,15.22,14.19,14.93,14.67,11.06,17.24,20.0,17.12,11.86
16.44,16.94,16.83,14.29,21.46,24.42,21.36,15.29,14.14,14.89,14.63,10.98,17.15,19.91,17.03,11.78
16.97,17.45,17.33,14.73,21.95,24.96,21.9,15.85,14.68,15.4,15.14,11.44,17.67,20.47,17.59,12.36
17.41,17.88,17.74,15.09,22.34,25.37,22.32,16.3,15.17,15.87,15.6,11.89,18.17,21.0,18.12,12.9
17.5,17.98,17.84,15.19,22.49,25.53,22.47,16.4,15.2,15.91,15.63,11.89,18.2,21.04,18.15,12.91
17.52,18.0,17.88,15.3,22.68,25.74,22.64,16.46,14.96,15.7,15.41,11.62,17.9,20.73,17.83,12.58
17.55,18.02,17.92,15.47,22.96,26.03,22.89,16.58,14.51,15.29,14.98,11.09,17.29,20.09,17.18,11.97
17.37,17.83,17.75,15.43,22.98,26.04,22.88,16.46,13.97,14.78,14.46,10.52,16.62,19.39,16.49,11.3
17.21,17.68,17.6,15.36,22.94,26.01,22.83,16.34,13.6,14.44,14.1,10.12,16.17,18.92,16.02,10.85
17.31,17.78,17.69,15.38,22.93,26.01,22.84,16.4,13.9,14.71,14.39,10.43,16.53,19.3,16.4,11.21
17.66,18.12,18.02,15.65,23.22,26.31,23.14,16.75,14.35,15.15,14.82,10.85,17.01,19.8,16.9,11.72
17.94,18.39,18.29,15.86,23.44,26.54,23.39,17.03,14.72,15.5,15.18,11.21,17.41,20.24,17.33,12.15
17.96,18.4,18.31,15.9,23.45,26.55,23.41,17.06,14.7,15.48,15.15,11.18,17.35,20.16,17.27,12.12
17.96,18.4,18.31,15.91,23.47,26.57,23.42,17.06,14.69,15.46,15.13,11.16,17.32,20.13,17.25,12.1
17.99,18.43,18.34,15.94,23.5,26.61,23.45,17.09,14.73,15.5,15.17,11.21,17.38,20.21,17.31,12.15
18.02,18.47,18.39,16.0,23.61,26.74,23.57,17.15,14.66,15.44,15.12,11.12,17.31,20.14,17.24,12.06
18.39,18.82,18.75,16.42,24.12,27.28,24.09,17.62,14.73,15.51,15.19,11.09,17.24,20.08,17.18,12.07
18.69,19.1,19.02,16.68,24.37,27.52,24.36,17.94,15.03,15.8,15.46,11.36,17.49,20.33,17.45,12.39
18.5,18.92,18.82,16.38,23.96,27.08,23.95,17.64,15.24,15.99,15.66,11.67,17.86,20.7,17.82,12.71
18.4,18.83,18.73,16.26,23.85,26.97,23.83,17.5,15.24,15.99,15.67,11.7,17.94,20.79,17.9,12.72
18.64,19.07,18.97,16.5,24.15,27.31,24.15,17.78,15.4,16.15,15.83,11.81,18.07,20.94,18.04,12.87
19.02,19.42,19.31,16.84,24.48,27.63,24.5,18.19,15.76,16.49,16.16,12.12,18.36,21.24,18.36,13.25
19.12,19.51,19.39,16.9,24.48,27.62,24.51,18.28,15.95,16.67,16.33,12.32,18.54,21.41,18.55,13.47
19.11,19.5,19.37,16.85,24.4,27.54,24.43,18.23,16.07,16.77,16.44,12.46,18.71,21.58,18.72,13.63
19.16,19.55,19.43,17.0,24.64,27.79,24.66,18.35,15.81,16.53,16.19,12.14,18.33,21.19,18.34,13.27
19.37,19.74,19.64,17.29,25.02,28.2,25.05,18.65,15.65,16.39,16.03,11.89,18.01,20.86,18.01,13.01
19.24,19.6,19.5,17.22,24.93,28.08,24.95,18.56,15.35,16.09,15.73,11.57,17.61,20.42,17.6,12.66
18.94,19.31,19.2,16.91,24.54,27.67,24.55,18.23,15.17,15.92,15.57,11.47,17.48,20.27,17.46,12.53
19.28,19.64,19.53,17.19,24.82,27.96,24.87,18.59,15.6,16.32,15.96,11.85,17.9,20.72,17.92,13.01
19.45,19.8,19.7,17.32,24.96,28.12,25.03,18.76,15.81,16.52,16.17,12.04,18.13,20.97,18.17,13.26
19.46,19.82,19.71,17.35,25.01,28.17,25.08,18.78,15.76,16.47,16.12,11.97,18.06,20.89,18.09,13.19
19.24,19.6,19.49,17.14,24.78,27.92,24.82,18.54,15.58,16.31,15.96,11.84,17.91,20.73,17.93,13.01
19.1,19.47,19.35,16.97,24.55,27.67,24.59,18.35,15.62,16.34,15.99,11.93,18.02,20.83,18.03,13.08
19.1,19.47,19.35,17.0,24.61,27.73,24.64,18.39,15.5,16.22,15.88,11.78,17.84,20.65,17.85,12.93
19.09,19.45,19.35,17.01,24.63,27.76,24.67,18.4,15.39,16.12,15.77,11.64,17.67,20.48,17.7,12.81
19.15,19.5,19.4,17.08,24.69,27.81,24.74,18.49,15.4,16.13,15.77,11.64,17.64,20.44,17.67,12.83
19.4,19.74,19.62,17.27,24.86,27.98,24.93,18.74,15.73,16.44,16.08,11.95,17.97,20.77,18.02,13.2
19.51,19.85,19.74,17.37,24.95,28.08,25.02,18.84,15.88,16.58,16.22,12.09,18.13,20.93,18.18,13.36
19.37,19.72,19.61,17.26,24.86,27.98,24.92,18.69,15.66,16.37,16.02,11.88,17.9,20.7,17.93,13.1
19.17,19.53,19.42,17.08,24.69,27.81,24.73,18.48,15.48,16.21,15.87,11.74,17.77,20.58,17.79,12.92
19.16,19.52,19.41,17.05,24.66,27.79,24.71,18.47,15.54,16.27,15.92,11.82,17.87,20.69,17.9,12.99
18.9,19.27,19.17,16.82,24.44,27.57,24.47,18.18,15.28,16.03,15.69,11.59,17.66,20.47,17.66,12.71
18.77,19.15,19.06,16.74,24.38,27.51,24.39,18.07,15.02,15.78,15.44,11.32,17.35,20.15,17.34,12.41
18.42,18.83,18.73,16.44,24.08,27.2,24.07,17.68,14.64,15.43,15.09,10.99,17.01,19.79,16.96,11.98
18.27,18.69,18.6,16.27,23.89,27.01,23.86,17.46,14.63,15.42,15.09,11.02,17.09,19.89,17.03,11.98
18.21,18.64,18.54,16.19,23.8,26.92,23.77,17.36,14.65,15.44,15.11,11.06,17.15,19.95,17.09,12.01
18.53,18.95,18.84,16.47,24.07,27.18,24.06,17.72,14.96,15.73,15.4,11.32,17.38,20.19,17.35,12.35
18.89,19.28,19.17,16.79,24.37,27.48,24.39,18.11,15.33,16.07,15.73,11.64,17.68,20.48,17.67,12.74
19.2,19.58,19.45,17.01,24.59,27.7,24.62,18.4,15.75,16.48,16.13,12.05,18.12,20.94,18.14,13.22
19.42,19.79,19.66,17.22,24.83,27.95,24.87,18.65,15.9,16.62,16.27,12.15,18.23,21.06,18.26,13.36
19.32,19.69,19.58,17.18,24.8,27.93,24.84,18.6,15.68,16.41,16.06,11.92,17.96,20.78,17.98,13.1
19.1,19.47,19.37,16.99,24.6,27.72,24.63,18.36,15.43,16.18,15.83,11.69,17.72,20.53,17.73,12.83
18.93,19.32,19.2,16.77,24.34,27.45,24.36,18.12,15.49,16.23,15.9,11.82,17.9,20.72,17.91,12.94
18.91,19.3,19.19,16.78,24.38,27.5,24.4,18.12,15.41,16.16,15.82,11.73,17.81,20.63,17.81,12.83
19.14,19.51,19.4,17.0,24.64,27.77,24.68,18.4,15.5,16.24,15.9,11.76,17.8,20.62,17.82,12.91
19.1,19.47,19.37,16.93,24.54,27.68,24.59,18.35,15.56,16.3,15.96,11.83,17.9,20.73,17.92,13.0
18.97,19.36,19.24,16.71,24.23,27.35,24.29,18.13,15.8,16.52,16.19,12.16,18.31,21.16,18.34,13.35
18.8,19.2,19.08,16.56,24.09,27.21,24.13,17.94,15.63,16.36,16.03,12.02,18.17,21.03,18.19,13.15
18.82,19.22,19.11,16.59,24.12,27.23,24.16,17.97,15.63,16.35,16.03,12.0,18.15,21.0,18.17,13.15
18.9,19.3,19.18,16.56,24.05,27.16,24.11,18.0,15.99,16.69,16.38,12.39,18.61,21.49,18.66,13.61
19.04,19.44,19.3,16.61,24.05,27.16,24.13,18.1,16.37,17.04,16.74,12.79,19.07,21.97,19.14,14.07
19.01,19.41,19.28,16.64,24.11,27.22,24.18,18.1,16.16,16.85,16.54,12.57,18.8,21.68,18.86,13.82
18.99,19.39,19.27,16.7,24.21,27.32,24.27,18.14,15.89,16.6,16.28,12.26,18.42,21.29,18.47,13.48
19.18,19.56,19.43,16.86,24.36,27.47,24.44,18.35,16.06,16.75,16.42,12.39,18.54,21.4,18.6,13.65
19.28,19.65,19.51,16.91,24.35,27.45,24.45,18.45,16.31,16.98,16.66,12.66,18.81,21.68,18.9,13.98
19.35,19.71,19.57,16.98,24.39,27.47,24.49,18.54,16.38,17.04,16.71,12.72,18.83,21.68,18.93,14.06
19.39,19.74,19.61,17.03,24.44,27.51,24.54,18.61,16.38,17.04,16.71,12.7,18.8,21.63,18.9,14.06
19.65,19.99,19.85,17.29,24.75,27.84,24.86,18.91,16.52,17.19,16.85,12.8,18.89,21.73,19.0,14.18
19.82,20.16,20.03,17.49,24.98,28.08,25.1,19.11,16.59,17.26,16.91,12.83,18.92,21.75,19.02,14.22
20.07,20.4,20.26,17.74,25.27,28.38,25.4,19.4,16.74,17.4,17.04,12.93,19.0,21.83,19.12,14.36
20.26,20.56,20.43,17.93,25.48,28.6,25.63,19.62,16.82,17.48,17.11,12.96,19.02,21.85,19.15,14.43
20.28,20.58,20.46,18.03,25.64,28.77,25.78,19.72,16.57,17.25,16.87,12.65,18.65,21.46,18.77,14.11
20.09,20.39,20.29,17.93,25.57,28.69,25.69,19.56,16.14,16.84,16.46,12.19,18.11,20.9,18.22,13.59
19.69,20.01,19.9,17.5,25.02,28.12,25.13,19.07,16.02,16.71,16.35,12.17,18.11,20.89,18.2,13.54
19.56,19.89,19.77,17.34,24.79,27.87,24.9,18.9,16.1,16.77,16.41,12.3,18.25,21.03,18.35,13.68
19.95,20.25,20.14,17.81,25.38,28.48,25.5,19.42,16.03,16.72,16.33,12.09,17.96,20.72,18.06,13.5
20.16,20.44,20.34,18.11,25.78,28.92,25.91,19.74,15.86,16.56,16.17,11.82,17.63,20.38,17.74,13.23
20.07,20.36,20.27,18.05,25.74,28.89,25.87,19.65,15.78,16.49,16.1,11.76,17.6,20.36,17.7,13.14
19.79,20.09,20.0,17.71,25.36,28.5,25.47,19.26,15.79,16.5,16.13,11.88,17.81,20.59,17.89,13.21
19.65,19.97,19.87,17.57,25.2,28.33,25.29,19.08,15.75,16.46,16.09,11.88,17.83,20.6,17.89,13.17
19.6,19.92,19.83,17.56,25.21,28.34,25.29,19.05,15.57,16.3,15.93,11.68,17.6,20.37,17.66,12.95
19.73,20.05,19.95,17.64,25.3,28.44,25.4,19.18,15.77,16.49,16.12,11.87,17.82,20.61,17.9,13.19
19.74,20.05,19.96,17.65,25.32,28.47,25.43,19.19,15.76,16.48,16.11,11.85,17.82,20.62,17.9,13.18
20.03,20.33,20.24,17.95,25.68,28.85,25.8,19.55,15.91,16.62,16.25,11.93,17.89,20.7,17.98,13.31
20.23,20.51,20.42,18.17,25.9,29.07,26.04,19.81,15.96,16.67,16.29,11.94,17.85,20.64,17.96,13.35
20.19,20.46,20.38,18.16,25.88,29.04,26.02,19.8,15.82,16.53,16.14,11.78,17.64,20.41,17.75,13.19
20.22,20.48,20.4,18.22,25.97,29.13,26.11,19.86,15.71,16.43,16.04,11.65,17.47,20.24,17.58,13.06
20.17,20.43,20.35,18.19,25.94,29.1,26.07,19.81,15.63,16.35,15.95,11.57,17.36,20.12,17.47,12.95
20.28,20.55,20.46,18.29,26.05,29.21,26.18,19.92,15.78,16.5,16.1,11.72,17.55,20.31,17.65,13.11
20.36,20.63,20.53,18.34,26.1,29.26,26.23,19.99,15.94,16.65,16.26,11.89,17.75,20.52,17.85,13.29
20.35,20.61,20.52,18.29,26.01,29.17,26.16,19.96,16.04,16.74,16.35,12.01,17.87,20.65,17.99,13.43
20.51,20.76,20.68,18.5,26.25,29.41,26.4,20.19,15.96,16.67,16.27,11.86,17.65,20.41,17.77,13.3
20.52,20.76,20.69,18.6,26.4,29.57,26.55,20.26,15.65,16.37,15.96,11.47,17.18,19.92,17.29,12.89
20.51,20.75,20.69,18.66,26.53,29.71,26.66,20.29,15.4,16.14,15.72,11.18,16.85,19.58,16.95,12.57
20.42,20.67,20.61,18.6,26.5,29.7,26.63,20.21,15.26,16.01,15.59,11.03,16.71,19.45,16.81,12.4
20.45,20.71,20.64,18.54,26.41,29.6,26.53,20.17,15.55,16.29,15.88,11.36,17.12,19.88,17.22,12.75
20.73,20.98,20.9,18.77,26.66,29.85,26.79,20.43,15.87,16.6,16.18,11.65,17.44,20.22,17.55,13.07
21.01,21.25,21.18,19.11,27.09,30.31,27.22,20.77,15.88,16.62,16.19,11.58,17.36,20.14,17.46,12.99
21.07,21.3,21.23,19.19,27.18,30.4,27.31,20.84,15.85,16.61,16.17,11.54,17.3,20.07,17.4,12.95
21.02,21.27,21.18,19.12,27.07,30.27,27.19,20.75,15.92,16.67,16.22,11.63,17.38,20.15,17.48,13.02
21.08,21.33,21.23,19.11,27.03,30.23,27.14,20.73,16.19,16.92,16.48,11.93,17.75,20.54,17.84,13.33
21.23,21.48,21.37,19.19,27.11,30.32,27.23,20.84,16.47,17.18,16.74,12.2,18.08,20.89,18.18,13.64
21.45,21.7,21.57,19.33,27.21,30.42,27.36,21.05,16.87,17.55,17.11,12.6,18.51,21.33,18.64,14.11
21.47,21.7,21.57,19.31,27.14,30.33,27.29,21.06,17.01,17.67,17.23,12.76,18.66,21.48,18.81,14.31
21.64,21.86,21.74,19.49,27.34,30.55,27.52,21.29,17.08,17.74,17.3,12.79,18.67,21.5,18.84,14.38
22.26,22.44,22.34,20.2,28.23,31.5,28.44,22.06,17.13,17.81,17.35,12.66,18.48,21.32,18.67,14.31
22.68,22.84,22.76,20.76,29.0,32.33,29.21,22.64,16.89,17.6,17.12,12.24,17.99,20.83,18.17,13.88
22.84,22.98,22.91,20.96,29.25,32.6,29.45,22.82,16.87,17.6,17.1,12.17,17.91,20.76,18.09,13.8
22.67,22.82,22.74,20.83,29.13,32.46,29.3,22.64,16.66,17.39,16.89,11.98,17.7,20.53,17.85,13.55
22.43,22.6,22.52,20.59,28.84,32.16,29.0,22.36,16.56,17.29,16.8,11.94,17.67,20.49,17.81,13.47
22.42,22.59,22.5,20.52,28.74,32.05,28.9,22.31,16.71,17.43,16.94,12.12,17.88,20.72,18.03,13.67
22.45,22.63,22.52,20.46,28.63,31.94,28.8,22.26,17.03,17.73,17.25,12.49,18.34,21.2,18.49,14.06
22.62,22.8,22.7,20.61,28.81,32.12,28.98,22.43,17.26,17.96,17.47,12.71,18.61,21.48,18.76,14.31
22.48,22.67,22.58,20.55,28.83,32.15,28.97,22.31,16.89,17.62,17.13,12.32,18.19,21.05,18.31,13.85
22.07,22.29,22.19,20.16,28.41,31.73,28.52,21.82,16.61,17.37,16.88,12.13,18.03,20.89,18.13,13.58
21.91,22.16,22.05,19.86,28.02,31.33,28.13,21.52,16.99,17.71,17.25,12.62,18.66,21.57,18.76,14.08
21.78,22.06,21.93,19.56,27.64,30.94,27.75,21.24,17.43,18.12,17.68,13.17,19.37,22.32,19.47,14.67
21.83,22.12,22.0,19.6,27.72,31.05,27.83,21.27,17.51,18.21,17.78,13.25,19.51,22.49,19.62,14.75
21.98,22.27,22.13,19.67,27.77,31.1,27.89,21.4,17.81,18.5,18.07,13.55,19.87,22.86,19.98,15.1
22.59,22.86,22.68,20.04,28.04,31.37,28.23,21.95,18.93,19.54,19.11,14.68,21.12,24.16,21.3,16.42
22.78,23.04,22.85,20.1,28.05,31.39,28.27,22.07,19.4,19.99,19.56,15.18,21.71,24.78,21.92,17.0
22.57,22.85,22.66,19.93,27.89,31.23,28.09,21.86,19.13,19.72,19.31,14.91,21.42,24.49,21.61,16.68
21.28,21.61,21.43,18.76,26.62,29.9,26.74,20.44,17.9,18.54,18.14,13.84,20.28,23.3,20.38,15.36
19.62,20.01,19.84,17.21,24.91,28.12,24.92,18.59,16.5,17.17,16.8,12.68,19.07,22.04,19.07,13.89
18.97,19.36,19.23,16.66,24.33,27.53,24.31,17.93,15.72,16.42,16.06,11.96,18.27,21.21,18.23,13.05
18.91,19.3,19.18,16.69,24.39,27.59,24.37,17.93,15.38,16.11,15.74,11.56,17.78,20.7,17.74,12.63
18.74,19.14,19.02,16.53,24.17,27.34,24.14,17.75,15.29,16.01,15.65,11.49,17.67,20.57,17.63,12.55
18.33,18.74,18.61,16.08,23.61,26.72,23.54,17.23,15.11,15.82,15.47,11.4,17.56,20.43,17.49,12.4
17.92,18.35,18.22,15.75,23.28,26.37,23.15,16.79,14.63,15.38,15.02,10.98,17.11,19.95,17.0,11.87
18.42,18.83,18.7,16.23,23.86,27.0,23.76,17.34,14.97,15.71,15.34,11.23,17.4,20.27,17.3,12.18
19.06,19.43,19.29,16.88,24.58,27.74,24.53,18.12,15.31,16.03,15.64,11.42,17.51,20.38,17.47,12.49
19.21,19.56,19.42,17.04,24.68,27.83,24.67,18.32,15.45,16.14,15.76,11.54,17.56,20.43,17.56,12.67
18.45,18.84,18.69,16.27,23.8,26.9,23.75,17.43,15.04,15.74,15.38,11.29,17.34,20.19,17.3,12.31
17.64,18.07,17.91,15.34,22.76,25.84,22.68,16.43,14.83,15.52,15.19,11.25,17.42,20.3,17.37,12.21
17.22,17.69,17.51,14.79,22.1,25.17,22.02,15.85,14.98,15.65,15.35,11.53,17.84,20.75,17.79,12.48
17.74,18.19,18.0,15.14,22.38,25.45,22.35,16.35,15.87,16.49,16.2,12.45,18.85,21.8,18.86,13.56
17.91,18.35,18.17,15.34,22.52,25.57,22.51,16.59,16.05,16.66,16.37,12.65,19.02,21.95,19.04,13.82
17.26,17.71,17.54,14.76,21.83,24.83,21.8,15.92,15.44,16.06,15.78,12.14,18.43,21.32,18.42,13.21
16.45,16.94,16.76,13.89,20.75,23.68,20.7,14.97,15.15,15.76,15.52,12.06,18.37,21.23,18.33,13.04
15.6,16.13,15.95,13.08,19.78,22.64,19.67,14.0,14.55,15.17,14.95,11.65,17.9,20.71,17.8,12.46
14.55,15.13,14.95,12.12,18.65,21.41,18.46,12.82,13.81,14.46,14.25,11.16,17.38,20.13,17.19,11.75
13.2,13.83,13.66,10.88,17.22,19.9,16.95,11.36,12.72,13.41,13.23,10.31,16.47,19.14,16.19,10.67
12.08,12.76,12.6,9.89,16.12,18.74,15.81,10.22,11.64,12.37,12.23,9.39,15.44,18.06,15.12,9.57
12.09,12.77,12.6,9.8,16.03,18.66,15.75,10.19,11.86,12.57,12.45,9.63,15.78,18.44,15.47,9.86
12.65,13.31,13.14,10.44,16.83,19.5,16.56,10.88,11.97,12.68,12.55,9.58,15.69,18.36,15.4,9.87
