351.42,249.49,9.98,362.7,248.72,7.37,372.44,247.94,11.59,320.54,248.84,12.6,248.84,249.02,11.54,301.27,248.16,17.01
351.69,249.89,9.56,363.18,249.27,6.8,372.78,248.48,10.94,321.2,249.32,12.66,249.32,249.54,11.71,301.77,248.65,17.33
352.2,250.06,9.62,363.82,249.48,6.8,373.42,248.69,10.9,322.05,249.6,12.91,249.6,249.82,12.0,302.38,248.95,17.68
352.77,249.99,9.72,364.4,249.34,6.93,374.11,248.56,11.07,322.9,249.6,12.89,249.6,249.91,11.96,303.04,249.0,17.62
353.35,249.68,9.68,364.89,249.02,6.92,374.78,248.2,11.03,323.55,249.24,12.83,249.24,249.72,11.9,303.58,248.72,17.53
353.8,249.23,9.61,365.2,248.53,6.88,375.36,247.66,11.01,323.92,248.69,12.62,248.69,249.19,11.65,303.94,248.19,17.23
354.18,248.75,9.46,365.51,247.9,6.74,375.74,247.09,10.94,324.04,248.04,12.35,248.04,248.58,11.32,304.11,247.58,16.9
354.4,248.23,9.36,365.63,247.37,6.67,375.88,246.53,10.95,323.97,247.49,12.11,247.49,248.01,11.03,304.17,247.04,16.63
354.53,247.84,9.06,365.62,246.94,6.34,375.85,246.09,10.62,323.76,247.13,11.9,247.13,247.51,10.86,304.12,246.71,16.51
354.44,247.55,9.07,365.59,246.67,6.36,375.63,245.82,10.64,323.42,246.83,11.9,246.83,247.14,10.86,303.89,246.48,16.5
354.1,247.32,9.16,365.26,246.47,6.48,375.19,245.66,10.76,323.11,246.67,11.87,246.67,247.04,10.79,303.46,246.45,16.38
353.44,247.13,9.01,364.66,246.39,6.38,374.54,245.62,10.7,322.6,246.61,11.55,246.61,247.04,10.43,302.96,246.49,15.97
352.67,246.99,8.82,363.98,246.44,6.18,373.85,245.62,10.49,322.14,246.6,11.36,246.6,247.06,10.24,302.53,246.43,15.78
351.71,246.84,8.64,363.12,246.47,5.95,372.99,245.68,10.19,321.54,246.55,11.39,246.55,246.93,10.32,301.95,246.24,15.88
350.67,246.7,8.75,362.26,246.42,6.02,372.15,245.71,10.21,320.79,246.51,11.63,246.51,246.77,10.62,301.25,246.01,16.18
349.56,246.56,8.57,361.32,246.34,5.84,371.24,245.72,10.06,319.84,246.41,11.47,246.41,246.44,10.45,300.41,245.73,16.06
348.61,246.37,8.04,360.44,246.18,5.28,370.43,245.6,9.51,318.86,246.19,11.01,246.19,246.08,10.02,299.48,245.36,15.67
347.8,246.11,7.45,359.78,245.96,4.69,369.74,245.41,8.92,317.96,245.89,10.46,245.89,245.7,9.47,298.59,245.0,15.16
347.18,245.78,7.33,359.22,245.62,4.53,369.21,245.1,8.73,317.23,245.44,10.43,245.44,245.17,9.46,297.77,244.49,15.16
346.73,245.42,6.96,358.67,245.2,4.17,368.7,244.7,8.43,316.45,244.81,10.04,244.81,244.52,9.06,297.03,243.81,14.8
346.33,245.01,6.82,358.14,244.71,4.06,368.24,244.23,8.38,315.79,244.11,9.72,244.11,243.84,8.7,296.27,243.12,14.42
345.89,244.56,6.7,357.54,244.23,3.98,367.68,243.87,8.32,315.11,243.38,9.5,243.38,243.1,8.44,295.44,242.33,14.13
345.4,244.25,6.97,356.87,244.06,4.28,367.06,243.64,8.62,314.57,242.86,9.68,242.86,242.61,8.6,294.79,241.69,14.25
344.75,244.17,7.05,356.01,244.14,4.35,366.17,243.63,8.67,313.96,242.56,9.86,242.56,242.26,8.82,294.15,241.25,14.5
344.23,244.46,7.21,355.46,244.43,4.46,365.54,243.87,8.72,313.55,242.72,10.19,242.72,242.34,9.2,293.66,241.23,14.89
343.66,244.95,7.5,354.9,244.87,4.74,364.78,244.33,8.93,313.08,243.0,10.58,243.0,242.56,9.62,293.26,241.43,15.29
343.24,245.5,8.02,354.54,245.29,5.26,364.4,244.84,9.38,312.73,243.56,11.18,243.56,243.12,10.27,293.0,241.88,15.91
342.8,245.91,8.13,354.18,245.76,5.36,363.99,245.39,9.51,312.27,244.08,11.28,244.08,243.63,10.38,292.75,242.3,16.02
342.42,246.24,8.01,353.88,246.0,5.28,363.67,245.78,9.44,311.92,244.42,11.08,244.42,243.92,10.15,292.51,242.56,15.77
341.99,246.31,7.87,353.42,246.04,5.12,363.35,245.95,9.25,311.49,244.44,11.06,244.44,243.86,10.15,292.22,242.5,15.8
341.44,246.22,7.69,352.86,245.93,4.9,362.87,245.93,9.01,310.9,244.24,11.04,244.24,243.52,10.18,291.72,242.21,15.87
340.64,245.97,7.46,352.06,245.66,4.64,362.1,245.7,8.76,310.12,243.74,10.83,243.74,243.07,9.98,291.04,241.74,15.71
339.69,245.72,7.81,351.12,245.62,5.01,361.07,245.56,9.11,309.09,243.17,11.08,243.17,242.61,10.2,290.18,241.26,15.86
338.64,245.73,8.18,350.06,245.76,5.4,360.03,245.62,9.47,308.13,242.84,11.45,242.84,242.33,10.56,289.32,240.93,16.18
337.57,246.06,8.43,349.12,246.18,5.61,359.02,245.95,9.62,307.17,242.85,11.88,242.85,242.36,11.05,288.58,240.93,16.7
336.7,246.6,7.92,348.34,246.86,5.0,358.16,246.53,9.0,306.45,243.19,11.71,243.19,242.68,10.96,287.99,241.11,16.76
336.16,247.31,7.82,347.84,247.58,4.84,357.59,247.27,8.85,305.88,243.63,11.78,243.63,243.07,11.08,287.54,241.42,16.96
335.96,247.87,8.11,347.64,248.09,5.11,357.38,247.86,9.08,305.56,244.03,12.18,244.03,243.49,11.52,287.22,241.76,17.43
335.97,248.16,8.45,347.48,248.29,5.42,357.36,248.24,9.37,305.39,244.32,12.6,244.32,243.72,11.94,286.97,241.97,17.87
335.97,248.11,8.51,347.33,248.17,5.52,357.46,248.34,9.54,305.11,244.34,12.5,244.34,243.72,11.78,286.58,241.97,17.7
336.08,247.86,8.39,347.3,247.78,5.4,357.57,248.06,9.52,305.0,244.1,12.25,244.1,243.54,11.48,286.21,241.79,17.44
335.98,247.42,7.78,347.21,247.24,4.77,357.5,247.62,8.93,304.81,243.67,11.69,243.67,243.12,10.92,285.76,241.41,16.94
335.78,246.89,7.01,347.12,246.75,3.94,357.35,247.08,8.1,304.54,243.14,11.05,243.14,242.67,10.31,285.28,240.88,16.39
335.42,246.47,6.79,346.88,246.36,3.72,356.98,246.65,7.89,304.22,242.71,10.81,242.71,242.18,10.07,284.85,240.42,16.15
335.1,246.19,6.97,346.6,246.12,3.97,356.68,246.33,8.15,304.05,242.57,10.77,242.57,241.98,9.97,284.6,240.2,15.97
334.77,246.1,7.11,346.38,246.22,4.18,356.4,246.3,8.38,303.91,242.64,10.71,242.64,241.89,9.85,284.47,240.17,15.76
334.69,246.19,7.32,346.27,246.44,4.38,356.38,246.41,8.53,304.09,242.95,10.95,242.95,242.1,10.12,284.58,240.39,15.99
334.76,246.33,7.41,346.29,246.81,4.44,356.42,246.64,8.56,304.34,243.34,11.19,243.34,242.4,10.4,284.81,240.71,16.3
334.97,246.51,7.78,346.56,247.1,4.84,356.64,246.82,8.93,304.69,243.54,11.52,243.54,242.6,10.72,285.01,241.02,16.58
335.33,246.53,8.13,346.88,247.14,5.24,356.99,246.9,9.36,305.12,243.58,11.67,243.58,242.77,10.8,285.3,241.22,16.59
335.65,246.47,8.07,347.23,247.08,5.22,357.39,246.81,9.38,305.51,243.35,11.47,243.35,242.76,10.57,285.59,241.2,16.34
336.0,246.26,8.1,347.62,246.83,5.3,357.74,246.58,9.48,305.98,243.06,11.38,243.06,242.64,10.44,285.97,241.07,16.17
336.46,246.13,8.09,348.1,246.64,5.27,358.19,246.32,9.44,306.52,242.79,11.42,242.79,242.49,10.5,286.48,240.9,16.24
336.87,246.0,8.17,348.7,246.46,5.36,358.57,246.12,9.5,307.11,242.58,11.5,242.58,242.37,10.58,287.09,240.65,16.31
337.48,245.9,8.41,349.34,246.3,5.61,359.11,245.91,9.76,307.66,242.58,11.69,242.58,242.4,10.76,287.75,240.54,16.47
337.99,245.76,8.65,349.93,246.3,5.88,359.55,245.77,10.05,308.11,242.62,11.87,242.62,242.49,10.94,288.31,240.53,16.63
338.44,245.63,8.47,350.33,246.17,5.72,359.9,245.66,9.94,308.48,242.62,11.57,242.62,242.56,10.6,288.72,240.64,16.3
338.59,245.57,8.62,350.36,246.06,5.92,360.01,245.62,10.14,308.53,242.65,11.58,242.65,242.58,10.57,288.79,240.69,16.19
338.37,245.41,8.11,349.98,245.88,5.38,359.78,245.53,9.6,308.19,242.52,11.11,242.52,242.38,10.12,288.59,240.64,15.76
337.86,245.25,7.46,349.34,245.54,4.7,359.25,245.36,8.92,307.63,242.29,10.58,242.29,242.07,9.62,288.14,240.41,15.32
337.18,245.17,7.48,348.51,245.35,4.72,358.53,245.32,8.97,306.84,241.95,10.57,241.95,241.68,9.59,287.49,240.06,15.3
336.47,245.15,7.88,347.63,245.22,5.14,357.84,245.3,9.39,306.21,241.69,10.87,241.69,241.34,9.86,286.83,239.72,15.51
335.79,245.26,8.43,346.9,245.38,5.68,357.17,245.45,9.84,305.65,241.62,11.52,241.62,241.08,10.55,286.27,239.5,16.17
335.42,245.6,8.53,346.5,245.73,5.68,356.83,245.76,9.74,305.51,241.83,12.01,241.83,241.22,11.16,286.01,239.5,16.86
335.4,246.09,8.66,346.56,246.22,5.78,356.75,246.16,9.82,305.63,242.14,12.28,242.14,241.5,11.46,286.08,239.71,17.2
335.79,246.57,8.85,347.0,246.73,6.1,357.08,246.54,10.22,306.18,242.63,12.06,242.63,242.06,11.14,286.46,240.18,16.75
336.27,246.95,9.04,347.66,247.2,6.46,357.44,246.91,10.7,306.71,243.06,11.66,243.06,242.53,10.56,286.94,240.64,16.03
336.75,247.08,9.35,348.24,247.36,6.85,357.86,247.09,11.17,307.17,243.3,11.67,243.3,242.84,10.48,287.37,240.95,15.88
337.11,246.94,9.36,348.72,247.18,6.93,358.18,246.98,11.35,307.52,243.33,11.37,243.33,242.89,10.09,287.78,241.06,15.45
337.23,246.51,9.49,348.93,246.89,7.18,358.36,246.77,11.66,307.64,243.2,11.13,243.2,242.72,9.76,288.03,240.93,15.01
337.33,246.05,9.26,349.05,246.52,7.06,358.43,246.47,11.63,307.7,242.92,10.51,242.92,242.42,9.04,288.1,240.63,14.21
337.47,245.68,9.59,349.14,246.2,7.39,358.47,246.24,11.94,307.78,242.72,10.84,242.72,242.14,9.36,288.16,240.39,14.49
337.83,245.52,9.82,349.32,246.1,7.62,358.61,246.1,12.15,307.99,242.68,11.1,242.68,241.98,9.62,288.29,240.38,14.75
338.31,245.67,10.18,349.69,246.26,8.0,358.94,246.18,12.5,308.28,242.77,11.45,242.77,242.04,10.0,288.46,240.59,15.08
338.92,246.17,10.18,350.1,246.58,8.04,359.41,246.5,12.56,308.74,243.21,11.35,243.21,242.47,9.87,288.86,241.09,14.94
339.47,246.8,10.17,350.48,247.16,8.07,359.82,247.01,12.63,309.16,243.81,11.17,243.81,243.11,9.64,289.22,241.73,14.67
339.87,247.5,10.42,350.82,247.77,8.38,360.2,247.56,12.99,309.58,244.45,11.16,244.45,243.87,9.55,289.57,242.38,14.51
340.16,248.05,10.27,351.16,248.36,8.28,360.55,248.11,12.92,309.99,245.13,10.89,245.13,244.58,9.24,289.93,242.92,14.18
340.39,248.43,10.41,351.48,248.8,8.41,360.91,248.52,13.06,310.34,245.6,11.03,245.6,245.06,9.38,290.2,243.25,14.33
340.8,248.46,10.37,351.86,248.94,8.32,361.35,248.65,12.96,310.79,245.91,11.11,245.91,245.3,9.49,290.53,243.44,14.49
341.21,248.37,9.99,352.28,248.91,7.9,361.82,248.55,12.55,311.19,245.92,10.86,245.92,245.31,9.26,290.82,243.44,14.33
341.7,248.15,9.94,352.9,248.66,7.83,362.4,248.34,12.48,311.57,245.76,10.86,245.76,245.14,9.28,291.16,243.3,14.38
342.35,247.88,9.76,353.55,248.32,7.68,363.04,248.03,12.4,312.0,245.48,10.54,245.48,244.9,8.92,291.59,243.14,14.03
343.04,247.62,9.66,354.25,248.0,7.62,363.7,247.76,12.39,312.53,245.17,10.29,245.17,244.66,8.62,292.08,242.98,13.71
343.77,247.42,9.51,355.0,247.63,7.48,364.42,247.51,12.29,313.13,244.98,10.04,244.98,244.55,8.34,292.63,242.89,13.41
344.34,247.21,9.46,355.6,247.42,7.4,364.95,247.35,12.15,313.62,244.83,10.16,244.83,244.48,8.52,293.05,242.76,13.62
344.69,246.84,9.16,356.02,247.16,7.09,365.34,247.09,11.88,314.04,244.65,9.86,244.65,244.34,8.2,293.39,242.59,13.34
344.86,246.47,9.27,356.31,246.76,7.26,365.54,246.72,12.1,314.35,244.48,9.73,244.48,244.15,8.01,293.61,242.36,13.09
344.94,246.02,9.12,356.46,246.3,7.17,365.69,246.26,12.06,314.55,244.23,9.34,244.23,243.87,7.56,293.73,242.06,12.58
345.02,245.53,8.83,356.52,245.82,6.91,365.78,245.69,11.82,314.71,243.95,8.98,243.95,243.52,7.17,293.9,241.78,12.19
345.06,245.09,8.8,356.52,245.43,6.87,365.79,245.22,11.79,314.68,243.64,8.96,243.64,243.12,7.14,294.01,241.51,12.18
345.09,244.76,8.85,356.47,245.09,6.88,365.78,244.87,11.77,314.55,243.41,9.14,243.41,242.82,7.36,294.05,241.34,12.42
344.97,244.5,8.96,356.28,244.96,6.96,365.65,244.64,11.81,314.29,243.15,9.35,243.15,242.58,7.61,294.08,241.17,12.68
344.8,244.37,8.92,356.04,244.94,6.93,365.51,244.58,11.74,314.1,243.03,9.35,243.03,242.51,7.62,294.08,241.06,12.67
344.54,244.31,8.93,355.78,244.96,6.93,365.18,244.58,11.73,313.79,242.96,9.36,242.96,242.5,7.63,293.92,240.98,12.67
344.31,244.32,9.22,355.45,245.01,7.2,364.86,244.63,11.98,313.61,242.86,9.7,242.86,242.42,7.98,293.83,240.87,13.01
344.1,244.25,9.46,355.24,244.87,7.43,364.56,244.59,12.17,313.49,242.72,10.0,242.72,242.2,8.3,293.75,240.78,13.33
343.94,244.13,9.34,355.12,244.7,7.36,364.34,244.52,12.13,313.38,242.56,9.75,242.56,241.96,8.02,293.7,240.65,13.03
343.78,244.0,9.21,355.07,244.38,7.26,364.17,244.37,12.07,313.28,242.43,9.51,242.43,241.76,7.76,293.54,240.55,12.74
343.65,243.84,9.29,354.98,244.12,7.31,364.07,244.26,12.08,313.16,242.36,9.7,242.36,241.63,7.98,293.34,240.47,12.97
343.55,243.68,9.33,354.9,243.97,7.34,364.02,244.14,12.1,313.06,242.36,9.77,242.36,241.52,8.06,293.07,240.44,13.06
343.52,243.57,9.26,354.96,243.96,7.3,364.08,244.14,12.1,313.01,242.35,9.61,242.35,241.45,7.88,292.85,240.39,12.86
343.62,243.48,9.14,355.0,243.88,7.18,364.2,244.12,12.0,313.03,242.41,9.44,242.41,241.38,7.69,292.73,240.29,12.69
343.81,243.38,8.77,355.04,243.92,6.76,364.34,244.05,11.58,313.04,242.42,9.23,242.42,241.38,7.5,292.71,240.19,12.58
343.95,243.37,8.88,355.14,243.96,6.84,364.49,243.94,11.66,313.02,242.42,9.41,242.42,241.35,7.7,292.72,240.05,12.81
344.21,243.36,9.18,355.29,243.91,7.2,364.71,243.75,12.05,313.15,242.4,9.54,242.4,241.25,7.79,292.78,239.89,12.85
344.57,243.28,9.46,355.55,243.7,7.56,364.99,243.46,12.44,313.47,242.29,9.55,242.29,241.04,7.74,292.98,239.66,12.7
345.13,243.15,9.44,355.97,243.42,7.54,365.47,243.08,12.41,313.99,242.11,9.53,242.11,240.82,7.72,293.34,239.43,12.68
345.71,243.1,9.35,356.44,243.19,7.4,365.97,242.8,12.26,314.64,242.02,9.55,242.02,240.63,7.77,293.86,239.31,12.77
346.43,243.17,9.38,357.04,243.18,7.44,366.56,242.72,12.34,315.47,242.12,9.51,242.12,240.67,7.7,294.62,239.39,12.72
347.13,243.3,9.6,357.67,243.29,7.66,367.12,242.75,12.55,316.42,242.19,9.75,242.19,240.88,7.94,295.64,239.56,12.94
347.85,243.35,9.54,358.46,243.38,7.64,367.78,242.76,12.55,317.43,242.16,9.57,242.16,241.1,7.75,296.7,239.69,12.73
348.58,243.36,9.29,359.3,243.34,7.43,368.62,242.68,12.38,318.34,242.09,9.23,242.09,241.26,7.38,297.72,239.75,12.34
349.34,243.29,9.37,360.19,243.21,7.48,369.44,242.6,12.39,319.08,241.97,9.37,241.97,241.31,7.56,298.54,239.82,12.52
350.11,243.09,9.28,361.02,242.91,7.39,370.33,242.43,12.3,319.69,241.83,9.31,241.83,241.24,7.48,299.1,239.83,12.46
350.81,242.93,9.32,361.71,242.56,7.46,371.07,242.25,12.42,320.08,241.74,9.22,241.74,241.09,7.36,299.48,239.83,12.32
351.5,242.61,9.31,362.26,242.19,7.46,371.75,241.95,12.44,320.39,241.64,9.17,241.64,240.83,7.3,299.69,239.71,12.25
352.15,242.22,8.97,362.72,241.78,7.15,372.34,241.56,12.18,320.67,241.5,8.73,241.5,240.53,6.82,299.97,239.56,11.79
352.76,241.62,9.4,363.18,241.24,7.58,372.85,241.0,12.62,321.07,241.23,9.1,241.23,240.15,7.19,300.33,239.22,12.15
353.43,240.9,10.31,363.66,240.61,8.52,373.34,240.31,13.57,321.61,240.81,9.91,240.81,239.72,7.98,300.74,238.9,12.91
354.0,240.08,11.3,364.22,239.94,9.64,373.88,239.51,14.71,322.22,240.16,10.55,240.16,239.28,8.54,301.36,238.5,13.3
354.56,239.23,11.79,364.82,239.14,10.26,374.41,238.62,15.39,322.77,239.46,10.67,239.46,238.8,8.57,301.93,238.02,13.2
354.96,238.37,11.91,365.44,238.34,10.42,374.91,237.78,15.6,323.27,238.7,10.63,238.7,238.32,8.5,302.44,237.53,13.12
355.31,237.67,11.63,366.03,237.72,10.13,375.46,237.06,15.39,323.7,237.91,10.3,237.91,237.85,8.14,302.82,237.05,12.83
355.62,237.27,11.52,366.6,237.22,9.93,375.97,236.57,15.11,323.97,237.37,10.57,237.37,237.48,8.51,302.96,236.7,13.29
356.05,237.31,11.58,367.22,237.21,9.93,376.66,236.52,15.07,324.26,237.15,10.83,237.15,237.38,8.84,303.18,236.7,13.68
356.6,237.82,11.77,367.94,237.66,10.16,377.4,236.92,15.34,324.53,237.48,10.85,237.48,237.83,8.8,303.48,237.2,13.62
357.18,238.64,12.03,368.62,238.5,10.46,378.07,237.72,15.69,324.8,238.23,10.95,238.23,238.64,8.86,303.89,238.03,13.65
357.95,239.7,11.97,369.5,239.74,10.4,378.88,238.81,15.73,325.21,239.33,10.82,239.33,239.76,8.68,304.44,239.12,13.52
358.92,240.64,11.93,370.46,240.88,10.39,379.77,239.91,15.82,325.87,240.51,10.69,240.51,240.98,8.52,305.02,240.3,13.42
359.78,241.3,12.29,371.44,241.6,10.74,380.75,240.7,16.24,326.49,241.52,11.0,241.52,241.94,8.8,305.34,241.21,13.73
360.59,241.72,12.64,372.3,242.1,11.2,381.69,241.25,16.78,327.08,242.2,10.97,242.2,242.54,8.66,305.54,241.84,13.49
361.39,241.96,13.13,373.26,242.32,11.84,382.7,241.56,17.53,327.64,242.61,10.88,242.61,242.89,8.41,305.66,242.28,13.08
362.33,242.2,12.91,374.22,242.47,11.7,383.84,241.89,17.5,328.28,242.95,10.33,242.95,243.14,7.76,305.83,242.7,12.38
363.43,242.41,12.55,375.4,242.63,11.3,385.13,242.26,17.16,329.15,243.13,10.08,243.13,243.31,7.5,306.31,243.05,12.25
364.88,242.62,12.25,376.9,242.82,10.91,386.78,242.57,16.81,330.13,243.29,10.04,243.29,243.66,7.5,307.06,243.38,12.4
366.49,242.88,12.22,378.58,243.16,10.88,388.57,242.94,16.83,331.35,243.55,9.98,243.55,244.04,7.42,308.03,243.81,12.36
368.25,243.25,12.01,380.45,243.62,10.74,390.51,243.47,16.79,332.67,244.03,9.48,244.03,244.68,6.82,309.14,244.43,11.73
370.06,243.77,11.64,382.32,244.14,10.36,392.4,243.99,16.43,334.0,244.63,9.09,244.63,245.38,6.44,310.35,245.15,11.36
371.86,244.41,11.55,384.18,244.76,10.18,394.31,244.53,16.27,335.25,245.45,9.23,245.45,246.16,6.61,311.55,245.96,11.67
373.56,245.17,12.13,385.9,245.48,10.7,396.16,245.1,16.85,336.47,246.33,9.91,246.33,246.99,7.29,312.88,246.71,12.46
375.23,245.95,12.24,387.62,246.23,10.81,397.92,245.78,17.02,337.83,247.21,9.95,247.21,247.84,7.3,314.11,247.53,12.48
376.95,246.75,12.09,389.46,247.03,10.65,399.86,246.46,16.89,339.34,248.19,9.82,248.19,248.81,7.16,315.43,248.4,12.39
378.91,247.7,12.01,391.51,247.96,10.46,402.02,247.27,16.67,341.02,249.24,10.07,249.24,249.9,7.49,316.8,249.48,12.84
381.28,248.72,12.23,393.93,249.04,10.55,404.59,248.24,16.74,342.9,250.43,10.67,250.43,251.06,8.15,318.38,250.73,13.67
384.04,249.81,12.69,396.84,250.18,10.96,407.57,249.35,17.23,345.11,251.73,11.1,251.73,252.32,8.55,320.36,252.06,14.11
387.15,250.7,13.13,400.16,251.18,11.43,410.94,250.37,17.79,347.86,252.86,11.38,252.86,253.42,8.76,322.85,253.24,14.34
390.57,251.48,13.49,403.78,251.93,11.81,414.63,251.16,18.23,350.87,253.67,11.69,253.67,254.26,9.06,325.58,254.21,14.68
394.13,252.03,13.64,407.62,252.42,11.93,418.51,251.78,18.43,354.07,254.23,11.84,254.23,254.87,9.18,328.54,254.89,14.89
397.84,252.44,13.52,411.42,252.7,11.8,422.45,252.07,18.37,357.37,254.56,11.72,254.56,255.34,9.03,331.63,255.34,14.8
401.58,252.73,13.29,415.4,252.8,11.69,426.58,252.29,18.46,360.87,254.84,10.98,254.84,255.75,8.1,334.9,255.76,13.84
405.38,252.97,13.57,419.36,252.96,12.03,430.7,252.49,18.93,364.35,255.11,10.98,255.11,256.18,8.02,338.21,256.15,13.76
409.28,253.27,13.7,423.46,253.13,12.12,434.89,252.74,19.07,367.92,255.53,11.16,255.53,256.62,8.2,341.56,256.52,14.01
413.31,253.58,13.7,427.55,253.58,12.1,439.23,253.1,19.11,371.59,255.98,11.18,255.98,257.1,8.2,344.92,256.9,14.09
417.33,253.93,14.03,431.68,254.04,12.42,443.55,253.39,19.55,375.35,256.51,11.37,256.51,257.58,8.33,348.21,257.2,14.27
421.22,254.23,14.49,435.76,254.44,12.77,447.78,253.65,19.87,378.99,256.96,12.15,256.96,257.89,9.18,351.42,257.43,15.24
425.23,254.57,14.71,440.06,254.81,12.86,452.14,253.9,19.93,382.57,257.34,12.79,257.34,258.19,9.9,354.68,257.73,16.13
429.31,254.73,15.32,444.33,255.0,13.38,456.45,254.01,20.43,386.12,257.6,13.68,257.6,258.38,10.84,357.9,258.07,17.19
433.34,254.9,15.68,448.6,255.05,13.71,460.73,254.03,20.77,389.58,257.75,14.07,257.75,258.47,11.22,360.99,258.34,17.6
437.39,254.97,15.8,452.66,255.0,13.84,464.85,253.92,20.96,393.0,257.79,14.04,257.79,258.64,11.13,364.11,258.54,17.49
441.33,254.93,15.26,456.66,254.88,13.25,468.87,253.71,20.42,396.42,257.74,13.58,257.74,258.76,10.66,367.3,258.68,17.1
445.08,254.87,15.19,460.42,254.77,13.2,472.72,253.47,20.52,399.69,257.78,13.35,257.78,258.92,10.36,370.34,258.86,16.89
448.55,254.9,15.45,464.04,254.64,13.48,476.39,253.3,20.92,402.93,257.82,13.43,257.82,258.94,10.35,373.39,259.03,16.91
451.89,255.04,15.89,467.42,254.59,13.88,479.9,253.17,21.27,406.02,257.97,14.01,257.97,259.02,10.98,376.36,259.23,17.54
455.17,255.14,15.66,470.72,254.64,13.62,483.24,253.12,21.02,409.16,258.03,13.83,258.03,259.03,10.8,379.28,259.34,17.4
458.34,255.2,15.8,473.91,254.6,13.78,486.43,253.09,21.25,412.32,258.01,13.89,258.01,259.05,10.82,382.17,259.39,17.46
461.52,255.21,16.19,477.06,254.53,14.16,489.52,252.96,21.68,415.47,257.93,14.26,257.93,258.98,11.17,385.03,259.36,17.85
464.72,255.15,16.54,480.22,254.38,14.51,492.67,252.76,22.02,418.44,257.95,14.65,257.95,258.97,11.58,387.78,259.45,18.27
467.92,255.06,16.61,483.38,254.14,14.62,495.87,252.47,22.19,421.4,257.97,14.57,257.97,259.01,11.46,390.67,259.52,18.14
471.13,254.85,16.69,486.52,253.79,14.73,499.07,252.1,22.3,424.28,258.07,14.6,258.07,259.12,11.46,393.52,259.69,18.12
474.17,254.59,16.74,489.68,253.36,14.79,502.29,251.63,22.41,427.08,258.2,14.55,258.2,259.27,11.38,396.37,259.79,18.03
476.98,254.4,17.25,492.52,252.96,15.29,505.29,251.24,22.94,429.71,258.29,15.07,258.29,259.42,11.9,398.91,259.98,18.58
479.57,254.18,17.68,495.12,252.58,15.7,508.03,250.95,23.34,432.18,258.3,15.55,258.3,259.39,12.4,401.37,259.92,19.1
481.82,253.96,17.77,497.48,252.27,15.79,510.46,250.73,23.5,434.43,258.21,15.58,258.21,259.3,12.4,403.51,259.8,19.13
483.8,253.65,17.8,499.64,252.0,15.88,512.65,250.51,23.69,436.48,258.02,15.36,258.02,259.14,12.1,405.48,259.64,18.82
485.58,253.34,17.83,501.58,251.75,16.02,514.6,250.25,23.96,438.29,257.75,14.93,257.75,258.96,11.53,407.24,259.41,18.19
487.27,252.98,17.65,503.34,251.6,15.94,516.25,250.04,23.97,439.93,257.57,14.4,257.57,258.79,10.91,408.76,259.23,17.5
488.83,252.61,17.5,504.87,251.45,15.85,517.73,249.71,23.93,441.45,257.37,14.05,257.37,258.6,10.48,410.11,258.98,17.04
490.21,252.33,17.59,506.26,251.26,15.89,519.14,249.44,23.93,442.78,257.34,14.33,257.34,258.54,10.82,411.23,258.89,17.41
491.37,252.16,17.93,507.42,251.19,16.2,520.27,249.25,24.22,443.71,257.37,14.77,257.37,258.53,11.28,412.15,258.84,17.9
492.32,252.23,18.21,508.36,251.08,16.44,521.25,249.23,24.46,444.41,257.53,15.13,257.53,258.58,11.68,412.82,259.01,18.33
493.01,252.32,18.22,509.03,251.14,16.48,521.96,249.36,24.47,444.89,257.64,15.11,257.64,258.64,11.65,413.34,259.17,18.26
493.61,252.5,18.22,509.56,251.25,16.48,522.46,249.55,24.49,445.36,257.79,15.09,257.79,258.72,11.63,413.68,259.44,18.23
494.09,252.71,18.25,509.84,251.46,16.52,522.82,249.81,24.52,445.77,257.89,15.13,257.89,258.82,11.68,414.01,259.68,18.3
494.44,252.89,18.29,510.12,251.7,16.58,523.09,250.01,24.64,446.08,258.01,15.07,258.01,259.02,11.59,414.35,259.87,18.23
494.73,252.96,18.65,510.4,251.84,17.02,523.34,250.03,25.16,446.51,258.15,15.14,258.15,259.13,11.58,414.79,260.02,18.17
494.95,253.03,18.94,510.7,251.93,17.31,523.59,250.08,25.42,446.95,258.32,15.43,258.32,259.27,11.88,415.26,260.21,18.42
495.17,253.09,18.75,511.0,251.98,17.01,523.86,250.07,25.0,447.27,258.56,15.63,258.56,259.53,12.19,415.63,260.42,18.79
495.46,253.18,18.65,511.34,252.07,16.88,524.21,250.15,24.88,447.62,258.81,15.63,258.81,259.74,12.21,415.96,260.61,18.88
495.82,253.31,18.89,511.67,252.19,17.14,524.56,250.22,25.2,447.81,259.1,15.79,259.1,259.98,12.34,416.17,260.85,19.02
496.11,253.57,19.25,511.92,252.32,17.52,524.87,250.46,25.54,448.1,259.32,16.14,259.32,260.12,12.68,416.53,260.91,19.32
496.47,253.88,19.34,512.24,252.48,17.59,525.22,250.74,25.54,448.53,259.52,16.32,259.52,260.3,12.9,417.02,261.05,19.5
496.94,254.19,19.33,512.72,252.66,17.54,525.61,250.91,25.46,449.14,259.62,16.43,259.62,260.47,13.05,417.62,261.13,19.67
497.41,254.5,19.38,513.22,252.77,17.68,525.99,250.97,25.7,449.94,259.68,16.18,259.68,260.64,12.7,418.4,261.2,19.29
